predicted,truth,output,top,path
6,2,"[0.0889, 0.1032, 0.1027, 0.1207, 0.1065, 0.0971, 0.1246, 0.1136, 0.0470, 0.0958]",0.12460942566394806,2024-05-03-19-33-18/SITE244_ORNT240_VIS3mi.png
8,8,"[0.0646, 0.0710, 0.0836, 0.0759, 0.0884, 0.1147, 0.1033, 0.1094, 0.1540, 0.1350]",0.15395578742027283,2024-07-28-11-17-19/SITE375_ORNT330_VIS9mi.png
9,7,"[0.0468, 0.0582, 0.0730, 0.0838, 0.0844, 0.1029, 0.1236, 0.1300, 0.0898, 0.2074]",0.20744024217128754,2025-01-28-16-10-28/SITE241_ORNT214_VIS8mi.png
1,9,"[0.1060, 0.1109, 0.1089, 0.1103, 0.1087, 0.1053, 0.1077, 0.1015, 0.0693, 0.0715]",0.11088427156209946,2025-02-15-16-53-20/SITE852_ORNT315_VIS10+mi.png
9,9,"[0.0471, 0.0594, 0.0738, 0.0881, 0.0854, 0.1000, 0.1272, 0.1329, 0.0761, 0.2102]",0.21015781164169312,2024-12-23-15-38-40/SITE617_ORNT40_VIS10+mi.png
8,4,"[0.0707, 0.0770, 0.0880, 0.0806, 0.0919, 0.1148, 0.1047, 0.1087, 0.1407, 0.1230]",0.14066137373447418,2024-12-10-14-08-09/SITE376_ORNT70_VIS5mi.png
9,8,"[0.0665, 0.0814, 0.0893, 0.1092, 0.0981, 0.0983, 0.1310, 0.1258, 0.0549, 0.1454]",0.14537838101387024,2024-12-10-14-08-09/SITE802_ORNT45_VIS9mi.png
1,0,"[0.1266, 0.1298, 0.1173, 0.1265, 0.1125, 0.0961, 0.1034, 0.0944, 0.0424, 0.0511]",0.12975989282131195,2024-12-23-15-38-40/SITE119_ORNT13_VIS1-5mi.png
0,0,"[0.1277, 0.1277, 0.1173, 0.1219, 0.1130, 0.0979, 0.1020, 0.0933, 0.0486, 0.0507]",0.12770876288414001,2025-04-16-13-54-24/SITE9_ORNT200_VIS1-75mi.png
8,8,"[0.0594, 0.0666, 0.0802, 0.0749, 0.0865, 0.1137, 0.1058, 0.1118, 0.1526, 0.1484]",0.15264779329299927,2025-01-29-12-01-12/SITE324_ORNT310_VIS9mi.png
0,0,"[0.1361, 0.1319, 0.1202, 0.1226, 0.1142, 0.0969, 0.0985, 0.0900, 0.0462, 0.0434]",0.13608543574810028,2024-06-14-11-11-00/SITE209_ORNT150_VIS1-25mi.png
9,7,"[0.0433, 0.0535, 0.0694, 0.0761, 0.0804, 0.1041, 0.1184, 0.1282, 0.1072, 0.2194]",0.21937325596809387,2024-08-02-20-27-22/SITE203_ORNT70_VIS8mi.png
9,9,"[0.0665, 0.0788, 0.0880, 0.1002, 0.0965, 0.1040, 0.1251, 0.1217, 0.0752, 0.1439]",0.14390575885772705,2025-03-05-12-08-53/SITE50_ORNT149_VIS10+mi.png
6,4,"[0.0920, 0.1062, 0.1043, 0.1219, 0.1072, 0.0968, 0.1235, 0.1122, 0.0455, 0.0903]",0.12345906347036362,2025-04-07-16-10-10/SITE117_ORNT320_VIS5mi.png
0,6,"[0.1388, 0.1344, 0.1213, 0.1249, 0.1147, 0.0958, 0.0977, 0.0890, 0.0428, 0.0408]",0.1387624442577362,2024-07-30-14-06-06/SITE43_ORNT270_VIS7mi.png
3,2,"[0.1058, 0.1143, 0.1091, 0.1193, 0.1102, 0.1003, 0.1134, 0.1023, 0.0544, 0.0707]",0.11931291967630386,2024-07-29-16-41-43/SITE229_ORNT18_VIS3mi.png
8,5,"[0.0679, 0.0752, 0.0866, 0.0816, 0.0917, 0.1138, 0.1075, 0.1108, 0.1347, 0.1301]",0.13472971320152283,2025-02-10-14-47-56/SITE461_ORNT110_VIS6mi.png
6,5,"[0.0850, 0.1000, 0.1007, 0.1208, 0.1054, 0.0961, 0.1267, 0.1163, 0.0454, 0.1036]",0.12668022513389587,2024-08-02-10-36-13/SITE262_ORNT290_VIS6mi.png
9,7,"[0.0413, 0.0530, 0.0685, 0.0823, 0.0809, 0.0986, 0.1257, 0.1346, 0.0794, 0.2356]",0.2356203943490982,2025-02-14-15-24-27/SITE595_ORNT180_VIS8mi.png
6,4,"[0.0891, 0.1030, 0.1026, 0.1196, 0.1066, 0.0980, 0.1240, 0.1129, 0.0494, 0.0949]",0.1240273118019104,2025-03-17-19-09-03/SITE73_ORNT335_VIS5mi.png
3,3,"[0.0986, 0.1120, 0.1073, 0.1248, 0.1088, 0.0959, 0.1206, 0.1091, 0.0425, 0.0805]",0.12476169317960739,2024-10-11-15-41-13/SITE75_ORNT170_VIS4mi.png
8,8,"[0.0752, 0.0815, 0.0912, 0.0848, 0.0949, 0.1144, 0.1062, 0.1083, 0.1292, 0.1143]",0.1291809231042862,2025-03-02-13-12-40/SITE377_ORNT110_VIS9mi.png
9,9,"[0.0662, 0.0803, 0.0887, 0.1062, 0.0974, 0.1000, 0.1292, 0.1249, 0.0605, 0.1465]",0.14645221829414368,2025-01-15-12-14-16/SITE601_ORNT180_VIS10+mi.png
8,8,"[0.0617, 0.0687, 0.0818, 0.0759, 0.0875, 0.1140, 0.1052, 0.1109, 0.1516, 0.1428]",0.15157580375671387,2025-04-02-15-05-32/SITE401_ORNT350_VIS9mi.png
0,2,"[0.1255, 0.1253, 0.1168, 0.1184, 0.1124, 0.0999, 0.1013, 0.0940, 0.0538, 0.0528]",0.12549914419651031,2025-04-14-19-44-02/SITE205_ORNT100_VIS3mi.png
8,1,"[0.0688, 0.0755, 0.0867, 0.0793, 0.0904, 0.1144, 0.1037, 0.1094, 0.1425, 0.1292]",0.14252693951129913,2025-02-10-14-47-56/SITE471_ORNT90_VIS2-25mi.png
2,5,"[0.1102, 0.1099, 0.1104, 0.1030, 0.1082, 0.1091, 0.1008, 0.0985, 0.0838, 0.0661]",0.1103588417172432,2025-03-02-11-48-27/SITE528_ORNT235_VIS6mi.png
1,0,"[0.1202, 0.1258, 0.1150, 0.1254, 0.1119, 0.0968, 0.1071, 0.0970, 0.0442, 0.0565]",0.12584806978702545,2024-09-08-13-07-06/SITE45_ORNT180_VIS1-5mi.png
3,3,"[0.1176, 0.1249, 0.1142, 0.1263, 0.1116, 0.0965, 0.1089, 0.0984, 0.0430, 0.0587]",0.1262623816728592,2024-07-04-13-27-11/SITE12_ORNT200_VIS4mi.png
1,3,"[0.1223, 0.1251, 0.1156, 0.1227, 0.1128, 0.0978, 0.1060, 0.0957, 0.0479, 0.0541]",0.12509573996067047,2025-03-17-19-09-03/SITE725_ORNT180_VIS4mi.png
3,1,"[0.1188, 0.1258, 0.1147, 0.1267, 0.1116, 0.0962, 0.1082, 0.0980, 0.0423, 0.0577]",0.12669366598129272,2024-05-30-17-47-26/SITE25_ORNT30_VIS2mi.png
1,1,"[0.1216, 0.1258, 0.1156, 0.1245, 0.1127, 0.0971, 0.1070, 0.0963, 0.0452, 0.0542]",0.1258082240819931,2024-09-27-16-12-40/SITE42_ORNT205_VIS2-5mi.png
3,3,"[0.1046, 0.1142, 0.1088, 0.1202, 0.1100, 0.0997, 0.1146, 0.1030, 0.0528, 0.0721]",0.12021158635616302,2024-09-08-16-00-24/SITE19_ORNT170_VIS4mi.png
3,0,"[0.1190, 0.1253, 0.1146, 0.1255, 0.1118, 0.0968, 0.1078, 0.0976, 0.0442, 0.0576]",0.1254696249961853,2025-04-13-19-09-12/SITE439_ORNT90_VIS1-75mi.png
3,0,"[0.1101, 0.1182, 0.1112, 0.1218, 0.1111, 0.0988, 0.1123, 0.1008, 0.0500, 0.0657]",0.12182044982910156,2025-03-06-15-10-58/SITE217_ORNT100_VIS1-25mi.png
6,7,"[0.0765, 0.0918, 0.0957, 0.1163, 0.1026, 0.0974, 0.1293, 0.1206, 0.0495, 0.1203]",0.1293129175901413,2025-03-04-14-20-15/SITE78_ORNT189_VIS8mi.png
0,0,"[0.1293, 0.1288, 0.1179, 0.1214, 0.1125, 0.0980, 0.1003, 0.0928, 0.0488, 0.0503]",0.1292971670627594,2024-05-07-15-42-07/SITE132_ORNT141_VIS1-75mi.png
0,4,"[0.1305, 0.1270, 0.1184, 0.1178, 0.1134, 0.0999, 0.0992, 0.0918, 0.0539, 0.0481]",0.13047637045383453,2025-02-14-15-24-27/SITE807_ORNT90_VIS5mi.png
9,8,"[0.0521, 0.0621, 0.0764, 0.0804, 0.0857, 0.1079, 0.1167, 0.1229, 0.1131, 0.1828]",0.18278160691261292,2025-01-31-13-49-43/SITE380_ORNT55_VIS9mi.png
3,1,"[0.1136, 0.1196, 0.1124, 0.1213, 0.1118, 0.0990, 0.1103, 0.0992, 0.0509, 0.0619]",0.12126702815294266,2025-03-01-18-07-41/SITE86_ORNT321_VIS2-5mi.png
1,7,"[0.1230, 0.1277, 0.1164, 0.1268, 0.1130, 0.0962, 0.1068, 0.0959, 0.0420, 0.0521]",0.12772755324840546,2024-10-10-15-17-15/SITE17_ORNT95_VIS8mi.png
6,3,"[0.0855, 0.0966, 0.0992, 0.1077, 0.1032, 0.1049, 0.1178, 0.1117, 0.0706, 0.1029]",0.1177852526307106,2025-03-06-15-10-58/SITE207_ORNT235_VIS4mi.png
3,5,"[0.1154, 0.1215, 0.1133, 0.1225, 0.1121, 0.0981, 0.1100, 0.0987, 0.0485, 0.0599]",0.12252727150917053,2025-01-28-16-10-28/SITE5_ORNT155_VIS6mi.png
9,7,"[0.0407, 0.0494, 0.0660, 0.0671, 0.0759, 0.1063, 0.1098, 0.1230, 0.1392, 0.2226]",0.2225835621356964,2024-12-29-16-00-12/SITE808_ORNT135_VIS8mi.png
3,4,"[0.1146, 0.1223, 0.1131, 0.1247, 0.1118, 0.0972, 0.1111, 0.0994, 0.0453, 0.0604]",0.12465403228998184,2024-05-03-12-14-06/SITE49_ORNT15_VIS5mi.png
6,7,"[0.0758, 0.0912, 0.0954, 0.1161, 0.1025, 0.0974, 0.1296, 0.1211, 0.0496, 0.1215]",0.12964481115341187,2024-07-24-16-43-44/SITE241_ORNT214_VIS8mi.png
9,5,"[0.0698, 0.0843, 0.0912, 0.1097, 0.0994, 0.0993, 0.1295, 0.1234, 0.0569, 0.1367]",0.1366555392742157,2024-09-20-16-20-08/SITE22_ORNT0_VIS6mi.png
6,7,"[0.0935, 0.1058, 0.1039, 0.1180, 0.1074, 0.1001, 0.1200, 0.1090, 0.0544, 0.0877]",0.1200345829129219,2024-07-25-18-03-52/SITE420_ORNT275_VIS8mi.png
1,0,"[0.1232, 0.1281, 0.1163, 0.1267, 0.1123, 0.0962, 0.1057, 0.0959, 0.0423, 0.0535]",0.12808357179164886,2024-06-14-11-11-00/SITE205_ORNT230_VIS1mi.png
3,5,"[0.1201, 0.1266, 0.1156, 0.1272, 0.1127, 0.0962, 0.1086, 0.0973, 0.0416, 0.0542]",0.12721988558769226,2024-07-07-11-04-33/SITE49_ORNT265_VIS6mi.png
8,5,"[0.0727, 0.0798, 0.0898, 0.0851, 0.0943, 0.1137, 0.1083, 0.1098, 0.1265, 0.1201]",0.12653319537639618,2025-01-28-16-10-28/SITE377_ORNT200_VIS6mi.png
9,9,"[0.0540, 0.0674, 0.0799, 0.0966, 0.0907, 0.0997, 0.1297, 0.1312, 0.0667, 0.1841]",0.18411830067634583,2024-10-13-15-24-41/SITE722_ORNT15_VIS10+mi.png
8,8,"[0.0603, 0.0670, 0.0805, 0.0736, 0.0862, 0.1143, 0.1035, 0.1104, 0.1595, 0.1449]",0.15946942567825317,2024-09-22-16-46-10/SITE454_ORNT90_VIS9mi.png
6,7,"[0.0901, 0.1020, 0.1020, 0.1143, 0.1064, 0.1023, 0.1208, 0.1097, 0.0608, 0.0916]",0.12078430503606796,2024-06-01-16-58-02/SITE442_ORNT40_VIS8mi.png
9,9,"[0.0262, 0.0349, 0.0518, 0.0605, 0.0647, 0.0931, 0.1130, 0.1319, 0.1038, 0.3201]",0.32008466124534607,2025-02-19-12-18-05/SITE871_ORNT90_VIS10+mi.png
6,9,"[0.0917, 0.1060, 0.1042, 0.1223, 0.1072, 0.0965, 0.1238, 0.1126, 0.0447, 0.0910]",0.1237533763051033,2025-03-02-13-12-40/SITE177_ORNT260_VIS10+mi.png
3,2,"[0.1064, 0.1140, 0.1093, 0.1159, 0.1088, 0.1021, 0.1097, 0.1022, 0.0592, 0.0725]",0.11586965620517731,2025-04-07-16-10-10/SITE115_ORNT115_VIS3mi.png
6,2,"[0.0847, 0.0947, 0.0985, 0.1040, 0.1029, 0.1073, 0.1168, 0.1104, 0.0796, 0.1012]",0.11675040423870087,2024-07-26-10-22-16/SITE160_ORNT332_VIS3mi.png
8,1,"[0.0750, 0.0817, 0.0912, 0.0862, 0.0954, 0.1139, 0.1080, 0.1090, 0.1247, 0.1151]",0.12467096000909805,2025-02-14-15-24-27/SITE394_ORNT0_VIS2-25mi.png
9,6,"[0.0634, 0.0761, 0.0860, 0.0996, 0.0951, 0.1030, 0.1263, 0.1241, 0.0730, 0.1533]",0.15326370298862457,2024-10-20-11-35-46/SITE574_ORNT170_VIS7mi.png
3,3,"[0.0978, 0.1109, 0.1067, 0.1242, 0.1086, 0.0961, 0.1204, 0.1093, 0.0436, 0.0824]",0.1242218017578125,2025-04-13-19-09-12/SITE602_ORNT0_VIS4mi.png
6,3,"[0.0920, 0.1050, 0.1036, 0.1195, 0.1073, 0.0987, 0.1222, 0.1107, 0.0508, 0.0902]",0.12215689569711685,2024-08-26-16-02-03/SITE598_ORNT0_VIS4mi.png
6,9,"[0.0765, 0.0909, 0.0953, 0.1130, 0.1023, 0.0998, 0.1276, 0.1193, 0.0560, 0.1194]",0.12757572531700134,2024-12-24-15-14-57/SITE259_ORNT314_VIS10+mi.png
9,9,"[0.0684, 0.0789, 0.0885, 0.0939, 0.0959, 0.1085, 0.1191, 0.1169, 0.0950, 0.1351]",0.13506701588630676,2025-01-26-13-23-03/SITE725_ORNT180_VIS10+mi.png
3,1,"[0.1006, 0.1128, 0.1079, 0.1233, 0.1095, 0.0972, 0.1190, 0.1071, 0.0456, 0.0772]",0.12329082190990448,2024-05-07-15-42-07/SITE40_ORNT295_VIS2mi.png
9,9,"[0.0572, 0.0710, 0.0824, 0.0996, 0.0928, 0.0999, 0.1301, 0.1297, 0.0646, 0.1727]",0.17269743978977203,2025-03-23-13-51-54/SITE442_ORNT210_VIS10+mi.png
9,3,"[0.0629, 0.0761, 0.0860, 0.1013, 0.0953, 0.1018, 0.1279, 0.1254, 0.0683, 0.1551]",0.15514832735061646,2025-03-05-12-08-53/SITE719_ORNT180_VIS4mi.png
3,4,"[0.1144, 0.1215, 0.1130, 0.1235, 0.1118, 0.0977, 0.1109, 0.0993, 0.0470, 0.0608]",0.12347093224525452,2024-07-05-14-33-31/SITE86_ORNT239_VIS5mi.png
3,3,"[0.1000, 0.1116, 0.1073, 0.1213, 0.1093, 0.0986, 0.1185, 0.1063, 0.0496, 0.0776]",0.12127093225717545,2024-10-07-14-17-08/SITE747_ORNT255_VIS4mi.png
1,0,"[0.1123, 0.1158, 0.1117, 0.1144, 0.1111, 0.1031, 0.1074, 0.0989, 0.0622, 0.0631]",0.11578738689422607,2025-03-31-15-41-11/SITE5_ORNT155_VIS1-25mi.png
9,7,"[0.0496, 0.0603, 0.0749, 0.0822, 0.0853, 0.1057, 0.1202, 0.1262, 0.1018, 0.1938]",0.1937861144542694,2025-04-13-19-09-12/SITE215_ORNT40_VIS8mi.png
3,0,"[0.1084, 0.1175, 0.1105, 0.1220, 0.1107, 0.0987, 0.1133, 0.1017, 0.0496, 0.0676]",0.12199949473142624,2024-09-18-18-13-42/SITE561_ORNT145_VIS1-75mi.png
6,2,"[0.0863, 0.1011, 0.1014, 0.1211, 0.1058, 0.0962, 0.1261, 0.1156, 0.0454, 0.1011]",0.1260826587677002,2024-07-26-10-22-16/SITE262_ORNT10_VIS3mi.png
1,5,"[0.1248, 0.1281, 0.1166, 0.1256, 0.1126, 0.0965, 0.1049, 0.0951, 0.0437, 0.0522]",0.1280927211046219,2024-07-04-10-22-12/SITE241_ORNT120_VIS6mi.png
9,3,"[0.0470, 0.0595, 0.0739, 0.0892, 0.0856, 0.0994, 0.1281, 0.1336, 0.0730, 0.2107]",0.2106950730085373,2024-04-25-17-48-06/SITE36_ORNT350_VIS4mi.png
1,0,"[0.1252, 0.1293, 0.1173, 0.1272, 0.1131, 0.0959, 0.1052, 0.0950, 0.0413, 0.0504]",0.12927545607089996,2024-07-04-10-22-12/SITE171_ORNT126_VIS1-5mi.png
3,5,"[0.1105, 0.1201, 0.1116, 0.1250, 0.1107, 0.0969, 0.1127, 0.1018, 0.0445, 0.0663]",0.12497096508741379,2024-07-28-13-48-26/SITE205_ORNT230_VIS6mi.png
3,9,"[0.1024, 0.1104, 0.1074, 0.1142, 0.1085, 0.1031, 0.1120, 0.1035, 0.0624, 0.0759]",0.11423297226428986,2025-02-04-15-47-48/SITE78_ORNT268_VIS10+mi.png
6,3,"[0.0884, 0.0994, 0.1008, 0.1105, 0.1053, 0.1043, 0.1193, 0.1098, 0.0674, 0.0947]",0.11927338689565659,2024-10-07-12-00-07/SITE8_ORNT123_VIS4mi.png
0,4,"[0.1344, 0.1335, 0.1203, 0.1268, 0.1142, 0.0955, 0.1001, 0.0910, 0.0409, 0.0433]",0.13444869220256805,2024-07-02-16-22-41/SITE169_ORNT228_VIS5mi.png
6,6,"[0.0844, 0.0958, 0.0986, 0.1085, 0.1034, 0.1045, 0.1198, 0.1122, 0.0693, 0.1035]",0.11979065835475922,2024-07-25-18-03-52/SITE569_ORNT138_VIS7mi.png
3,0,"[0.1107, 0.1173, 0.1113, 0.1198, 0.1113, 0.0999, 0.1112, 0.1002, 0.0533, 0.0649]",0.1198241114616394,2024-07-14-13-28-24/SITE156_ORNT294_VIS1-75mi.png
6,7,"[0.0762, 0.0905, 0.0951, 0.1123, 0.1020, 0.1000, 0.1273, 0.1193, 0.0569, 0.1203]",0.12731145322322845,2024-06-23-11-02-14/SITE253_ORNT325_VIS8mi.png
9,9,"[0.0646, 0.0753, 0.0860, 0.0918, 0.0934, 0.1075, 0.1190, 0.1197, 0.0941, 0.1485]",0.14849400520324707,2025-03-01-18-07-41/SITE897_ORNT205_VIS10+mi.png
1,4,"[0.1216, 0.1247, 0.1154, 0.1227, 0.1128, 0.0978, 0.1065, 0.0960, 0.0479, 0.0546]",0.12472217530012131,2025-03-17-19-09-03/SITE10_ORNT255_VIS5mi.png
9,8,"[0.0714, 0.0830, 0.0909, 0.1004, 0.0984, 0.1061, 0.1225, 0.1177, 0.0802, 0.1293]",0.12933534383773804,2024-05-08-14-34-39/SITE239_ORNT110_VIS9mi.png
6,4,"[0.0906, 0.1026, 0.1024, 0.1150, 0.1066, 0.1019, 0.1209, 0.1097, 0.0596, 0.0908]",0.12093003839254379,2024-08-30-10-00-55/SITE749_ORNT315_VIS5mi.png
6,3,"[0.0903, 0.0998, 0.1014, 0.1064, 0.1043, 0.1064, 0.1139, 0.1082, 0.0755, 0.0937]",0.11391797661781311,2025-03-29-15-28-57/SITE240_ORNT227_VIS4mi.png
9,1,"[0.0535, 0.0660, 0.0789, 0.0926, 0.0897, 0.1022, 0.1270, 0.1291, 0.0773, 0.1838]",0.18375517427921295,2024-06-06-10-38-22/SITE725_ORNT180_VIS2mi.png
3,0,"[0.1161, 0.1241, 0.1138, 0.1265, 0.1117, 0.0964, 0.1104, 0.0991, 0.0428, 0.0592]",0.12645885348320007,2025-03-31-13-29-12/SITE626_ORNT290_VIS1mi.png
6,7,"[0.0917, 0.1040, 0.1032, 0.1167, 0.1071, 0.1008, 0.1212, 0.1097, 0.0564, 0.0893]",0.12121796607971191,2025-03-31-13-29-12/SITE18_ORNT135_VIS8mi.png
3,5,"[0.1121, 0.1214, 0.1123, 0.1255, 0.1112, 0.0968, 0.1126, 0.1008, 0.0439, 0.0633]",0.1255486011505127,2024-07-07-11-04-33/SITE111_ORNT181_VIS6mi.png
1,0,"[0.1208, 0.1259, 0.1154, 0.1255, 0.1126, 0.0967, 0.1079, 0.0968, 0.0438, 0.0546]",0.12590292096138,2025-01-31-13-49-43/SITE86_ORNT75_VIS1-75mi.png
3,0,"[0.1016, 0.1140, 0.1084, 0.1244, 0.1095, 0.0966, 0.1186, 0.1067, 0.0442, 0.0761]",0.12436053901910782,2025-03-31-15-41-11/SITE111_ORNT246_VIS1-75mi.png
9,6,"[0.0577, 0.0690, 0.0814, 0.0902, 0.0909, 0.1061, 0.1225, 0.1238, 0.0913, 0.1672]",0.16715024411678314,2025-03-23-13-51-54/SITE59_ORNT10_VIS7mi.png
3,4,"[0.1148, 0.1218, 0.1131, 0.1234, 0.1118, 0.0978, 0.1104, 0.0991, 0.0472, 0.0607]",0.12335202842950821,2024-10-07-14-17-08/SITE490_ORNT280_VIS5mi.png
9,9,"[0.0604, 0.0705, 0.0827, 0.0868, 0.0911, 0.1089, 0.1178, 0.1194, 0.1066, 0.1559]",0.15588024258613586,2025-03-18-13-52-55/SITE66_ORNT95_VIS10+mi.png
3,2,"[0.1023, 0.1148, 0.1088, 0.1251, 0.1097, 0.0962, 0.1185, 0.1067, 0.0430, 0.0750]",0.12507009506225586,2025-02-05-13-59-56/SITE18_ORNT135_VIS3mi.png
3,4,"[0.1088, 0.1169, 0.1105, 0.1209, 0.1106, 0.0994, 0.1119, 0.1012, 0.0518, 0.0680]",0.12087966501712799,2024-10-13-15-24-41/SITE58_ORNT245_VIS5mi.png
3,3,"[0.0949, 0.1087, 0.1056, 0.1231, 0.1079, 0.0966, 0.1222, 0.1107, 0.0445, 0.0859]",0.1230643019080162,2024-09-08-16-00-24/SITE177_ORNT200_VIS4mi.png
6,2,"[0.0847, 0.0953, 0.0987, 0.1064, 0.1036, 0.1061, 0.1190, 0.1109, 0.0746, 0.1007]",0.1189727634191513,2025-03-06-15-10-58/SITE239_ORNT202_VIS3mi.png
6,9,"[0.0884, 0.1032, 0.1027, 0.1219, 0.1064, 0.0961, 0.1253, 0.1146, 0.0445, 0.0969]",0.12529480457305908,2025-03-26-12-24-08/SITE443_ORNT275_VIS10+mi.png
3,3,"[0.1077, 0.1147, 0.1099, 0.1178, 0.1107, 0.1012, 0.1118, 0.1013, 0.0568, 0.0681]",0.11777818202972412,2024-07-14-16-38-50/SITE194_ORNT145_VIS4mi.png
6,8,"[0.0847, 0.0936, 0.0983, 0.0996, 0.1016, 0.1092, 0.1125, 0.1096, 0.0888, 0.1022]",0.11251650750637054,2024-10-13-15-24-41/SITE471_ORNT255_VIS9mi.png
3,7,"[0.1043, 0.1150, 0.1090, 0.1221, 0.1101, 0.0984, 0.1158, 0.1039, 0.0490, 0.0724]",0.12213210016489029,2024-08-15-16-44-48/SITE40_ORNT180_VIS8mi.png
5,2,"[0.0964, 0.1000, 0.1039, 0.0982, 0.1046, 0.1112, 0.1051, 0.1032, 0.0956, 0.0816]",0.11124622821807861,2024-07-20-11-08-20/SITE528_ORNT235_VIS3mi.png
9,2,"[0.0678, 0.0820, 0.0897, 0.1078, 0.0983, 0.0998, 0.1294, 0.1241, 0.0591, 0.1420]",0.1419895738363266,2024-08-18-13-20-24/SITE446_ORNT165_VIS3mi.png
6,3,"[0.0885, 0.0965, 0.1002, 0.1021, 0.1037, 0.1088, 0.1133, 0.1077, 0.0854, 0.0939]",0.11325083673000336,2025-02-05-13-59-56/SITE747_ORNT255_VIS4mi.png
9,9,"[0.0636, 0.0781, 0.0871, 0.1062, 0.0965, 0.0989, 0.1307, 0.1272, 0.0577, 0.1540]",0.15395908057689667,2024-10-13-15-24-41/SITE95_ORNT67_VIS10+mi.png
3,4,"[0.1012, 0.1140, 0.1084, 0.1249, 0.1094, 0.0962, 0.1191, 0.1074, 0.0430, 0.0766]",0.1248626559972763,2024-06-22-10-56-07/SITE234_ORNT304_VIS5mi.png
9,9,"[0.0615, 0.0742, 0.0847, 0.0983, 0.0941, 0.1031, 0.1265, 0.1250, 0.0742, 0.1584]",0.15841950476169586,2024-10-13-12-27-42/SITE543_ORNT81_VIS10+mi.png
3,3,"[0.1073, 0.1181, 0.1105, 0.1250, 0.1105, 0.0967, 0.1152, 0.1034, 0.0442, 0.0689]",0.1250099539756775,2024-07-07-15-01-32/SITE19_ORNT260_VIS4mi.png
6,6,"[0.0905, 0.1044, 0.1033, 0.1209, 0.1069, 0.0972, 0.1239, 0.1126, 0.0472, 0.0932]",0.12385069578886032,2024-06-28-13-30-05/SITE19_ORNT260_VIS7mi.png
0,5,"[0.1300, 0.1260, 0.1183, 0.1142, 0.1123, 0.1016, 0.0969, 0.0918, 0.0594, 0.0495]",0.12995323538780212,2025-02-05-13-59-56/SITE852_ORNT45_VIS6mi.png
3,4,"[0.1083, 0.1180, 0.1106, 0.1230, 0.1106, 0.0981, 0.1137, 0.1019, 0.0479, 0.0678]",0.12299489229917526,2025-04-16-13-54-24/SITE96_ORNT45_VIS5mi.png
6,2,"[0.0863, 0.1011, 0.1015, 0.1204, 0.1059, 0.0968, 0.1258, 0.1152, 0.0466, 0.1003]",0.12577934563159943,2024-09-07-13-37-18/SITE167_ORNT60_VIS3mi.png
8,8,"[0.0851, 0.0896, 0.0973, 0.0892, 0.0994, 0.1142, 0.1041, 0.1054, 0.1190, 0.0967]",0.11896654218435287,2024-08-30-10-00-55/SITE352_ORNT340_VIS9mi.png
5,7,"[0.0990, 0.1011, 0.1050, 0.0977, 0.1050, 0.1117, 0.1033, 0.1020, 0.0972, 0.0781]",0.11172544211149216,2025-03-05-12-08-53/SITE468_ORNT80_VIS8mi.png
3,6,"[0.1110, 0.1203, 0.1118, 0.1246, 0.1112, 0.0973, 0.1133, 0.1011, 0.0454, 0.0640]",0.1245734840631485,2024-06-01-11-15-19/SITE98_ORNT135_VIS7mi.png
3,3,"[0.1121, 0.1205, 0.1122, 0.1237, 0.1115, 0.0977, 0.1123, 0.1003, 0.0467, 0.0630]",0.12367305904626846,2024-12-10-14-08-09/SITE117_ORNT165_VIS4mi.png
3,6,"[0.1156, 0.1233, 0.1135, 0.1252, 0.1116, 0.0970, 0.1100, 0.0990, 0.0446, 0.0602]",0.12518204748630524,2024-07-23-13-08-12/SITE574_ORNT70_VIS7mi.png
9,7,"[0.0521, 0.0642, 0.0776, 0.0902, 0.0884, 0.1027, 0.1258, 0.1291, 0.0809, 0.1889]",0.1888788491487503,2025-01-28-16-10-28/SITE208_ORNT330_VIS8mi.png
3,2,"[0.1205, 0.1265, 0.1155, 0.1268, 0.1126, 0.0963, 0.1083, 0.0971, 0.0422, 0.0543]",0.12679360806941986,2024-07-02-16-22-41/SITE13_ORNT240_VIS3mi.png
3,1,"[0.1210, 0.1272, 0.1157, 0.1273, 0.1123, 0.0961, 0.1074, 0.0969, 0.0416, 0.0545]",0.12726186215877533,2024-07-14-10-21-23/SITE7_ORNT312_VIS2mi.png
1,3,"[0.1227, 0.1264, 0.1159, 0.1245, 0.1127, 0.0970, 0.1061, 0.0958, 0.0453, 0.0537]",0.12637832760810852,2024-06-06-10-38-22/SITE203_ORNT220_VIS4mi.png
9,4,"[0.0380, 0.0492, 0.0652, 0.0781, 0.0778, 0.0978, 0.1239, 0.1349, 0.0834, 0.2516]",0.2515588104724884,2024-07-28-13-48-26/SITE616_ORNT90_VIS5mi.png
6,0,"[0.0824, 0.0972, 0.0990, 0.1181, 0.1046, 0.0976, 0.1269, 0.1170, 0.0493, 0.1079]",0.12692414224147797,2025-02-02-12-13-03/SITE831_ORNT0_VIS1mi.png
3,2,"[0.0994, 0.1111, 0.1070, 0.1214, 0.1092, 0.0985, 0.1187, 0.1066, 0.0494, 0.0787]",0.12140396237373352,2025-02-11-14-30-47/SITE59_ORNT10_VIS3mi.png
3,2,"[0.1157, 0.1231, 0.1135, 0.1251, 0.1118, 0.0971, 0.1104, 0.0990, 0.0448, 0.0596]",0.12508022785186768,2024-07-26-10-22-16/SITE160_ORNT237_VIS3mi.png
